"Season","Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","playerid"
"2012","Rickie Weeks","MIL","2B","1344.1"," ","-1"," ","-3","-26","-30","388","285",".735","31"," "," "," ","-6"," ","-2.5","-12.9","-1.3","-16.7","-18.0","1849"
"2012","Shin-Soo Choo","CLE","RF","1331.2"," "," ","-1","0","-11","-12","251","231",".920","63"," "," "," ","2","-1.2"," ","-16.4","0.9","-16.7","-15.8","3174"
"2008","Lastings Milledge","WSN","CF","1185.2"," "," ","-2","-5","-6","-13","307","267",".870","81"," "," ","-5.8"," ","-5.2"," ","-11.3","-0.3","-16.8","-18.3","6441"
"2009","Yuniesky Betancourt","- - -","SS","1159.0"," ","1"," ","1","-20","-18","347","245",".706","39"," "," ","-23.1","-25"," ","0.4","-15.0","-2.2","-16.8","-19.9","8585"
"2010","Andre Ethier","LAD","RF","1151.1"," "," ","-5","0","-9","-14","189","173",".915","50"," "," ","-16.0","-4","-1.9"," ","-15.7","0.7","-16.9","-21.4","6265"
"2002","Bernie Williams","NYY","CF","1317.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-9.1"," ","-6.4","-1.5","-17.0","-18.4","857"
"2010","Jonny Gomes","CIN","LF","1037.0"," "," ","-2","-2","-17","-21","186","159",".855","38"," "," ","-16.0","-8","-5.2"," ","-12.5","0.3","-17.4","-20.5","1845"
"2010","Carlos Lee","HOU","LF","1096.1"," "," ","-6","-3","-9","-18","160","136",".850","47"," "," ","-15.0","-9","-7.5"," ","-8.7","-1.6","-17.7","-21.1","243"
"2008","Jason Bay","- - -","LF","1344.2"," "," ","-4","4","-7","-7","240","204",".850","50"," "," ","-31.7"," ","-4.8"," ","-14.2","1.1","-17.9","-17.8","1717"
"2007","Derek Jeter","NYY","SS","1318.1"," ","3"," ","-1","-26","-24","386","300",".777","35"," "," ","-22.1"," "," ","1.5","-20.5","1.1","-18.0","-18.0","826"
"2008","Mike Jacobs","FLA","1B","927.1"," ","0"," ","-1","-20","-24","141","88",".624","15"," "," ","-19.6"," "," ","-0.2","-15.8","-2.1","-18.0","-26.8","2231"
"2012","Curtis Granderson","NYY","CF","1364.1"," "," ","-1","1","-10","-10","283","262",".926","84"," "," "," ","-10","-0.1"," ","-19.8","1.8","-18.1","-18.5","4747"
"2004","Manny Ramirez","BOS","LF","1087.2"," "," ","-3","2","-12","-13","303","175",".578","22"," "," "," "," ","-2.8"," ","-13.0","-2.5","-18.3","-24.1","210"
"2004","Michael Young","TEX","SS","1386.2"," ","-2"," ","1","-26","-27","399","320",".802","39"," "," "," "," "," ","-1.7","-18.3","1.5","-18.5","-17.8","1286"
"2005","Ken Griffey Jr.","CIN","CF","1065.2"," "," ","2","0","-13","-11","338","243",".719","43"," "," ","-36.3"," ","-2.2"," ","-17.5","0.7","-19.0","-23.2","327"
"2005","Adam LaRoche","ATL","1B","1019.1"," ","0"," ","0","-12","-13","153","106",".693","51"," "," ","-16.1"," "," ","0.2","-21.1","1.7","-19.2","-20.8","1904"
"2011","Raul Ibanez","PHI","LF","1196.2"," "," ","-3","-2","-18","-23","183","157",".858","51"," "," "," ","-8","-2.8"," ","-17.1","0.7","-19.2","-22.1","607"
"2003","Vernon Wells","TOR","CF","1416.0"," "," ","-7","0","-7","-14","381","294",".772","57"," "," "," "," ","-5.5"," ","-15.0","1.3","-19.2","-19.5","1326"
"2007","Jason Bay","PIT","LF","1237.0"," "," ","-2","2","-11","-11","257","219",".852","47"," "," ","-14.1"," ","-1.7"," ","-16.4","-1.2","-19.2","-18.9","1717"
"2008","Jermaine Dye","CHW","RF","1312.2"," "," ","-5","2","-7","-10","237","211",".890","55"," "," ","-7.3"," ","-4.1"," ","-16.5","1.0","-19.6","-21.7","911"
"2005","Mark Teahen","KCR","3B","1068.1"," ","0"," ","1","-23","-21","239","174",".728","54"," "," ","-26.8"," "," ","-0.3","-17.1","-2.3","-19.7","-22.5","4511"
"2007","Brad Hawpe","COL","RF","1236.2"," "," ","-3","-4","-10","-17","237","210",".886","37"," "," ","-3.7"," ","-4.0"," ","-14.9","-1.0","-19.9","-23.8","1885"
"2009","Brad Hawpe","COL","RF","1195.2"," "," ","-5","-2","-9","-16","193","169",".876","44"," "," ","-15.5","-4","-5.9"," ","-14.2","0.0","-20.0","-23.9","1885"
"2003","Hideki Matsui","NYY","LF","997.1"," "," ","-2","0","-7","-9","337","195",".579","15"," "," "," "," ","0.4"," ","-19.3","-1.3","-20.1","-26.3","1659"
"2008","Delmon Young","MIN","LF","1324.0"," "," ","1","-1","-14","-14","275","234",".851","48"," "," ","-27.5"," ","0.0"," ","-19.2","-1.0","-20.2","-19.1","2140"
"2007","Raul Ibanez","SEA","LF","1114.1"," "," ","-2","-1","-14","-17","225","183",".813","41"," "," ","-7.0"," ","-0.6"," ","-19.5","-0.1","-20.3","-23.7","607"
"2007","Hanley Ramirez","FLA","SS","1301.2"," ","1"," ","-1","-28","-28","388","300",".773","45"," "," ","-2.7"," "," ","0.8","-16.0","-5.3","-20.6","-21.8","8001"
"2007","Pat Burrell","PHI","LF","1028.1"," "," ","0","-2","-15","-17","193","155",".803","21"," "," ","-25.5"," ","-0.2"," ","-17.8","-2.7","-20.7","-29.2","949"
"2006","Jermaine Dye","CHW","RF","1245.0"," "," ","-3","3","-8","-8","310","266",".858","39"," "," ","-5.2"," ","-2.9"," ","-17.1","-1.0","-21.0","-20.5","911"
"2003","Bernie Williams","NYY","CF","1001.1"," "," ","-7","0","-10","-17","313","238",".760","53"," "," "," "," ","-5.8"," ","-15.5","0.1","-21.2","-28.4","857"
"2004","Hideki Matsui","NYY","LF","1388.0"," "," ","5","1","-11","-5","406","262",".645","27"," "," "," "," ","1.8"," ","-22.3","-0.8","-21.3","-18.9","1659"
"2008","Bobby Abreu","NYY","RF","1310.0"," "," ","3","-2","-12","-11","273","239",".876","32"," "," ","-5.9"," ","2.1"," ","-24.8","1.4","-21.4","-21.5","945"
"2009","Jermaine Dye","CHW","RF","1120.2"," "," ","-4","5","-12","-11","219","192",".877","46"," "," ","-16.2","-7","-3.6"," ","-17.5","-0.4","-21.5","-26.1","911"
"2005","Robinson Cano","NYY","2B","1142.2"," ","-2"," ","1","-21","-22","410","313",".763","19"," "," ","-4.9"," "," ","-2.5","-16.5","-2.6","-21.6","-21.8","3269"
"2011","Mark Reynolds","BAL","3B","984.1"," ","1"," ","-2","-18","-22","231","139",".602","22"," "," "," ","-10"," ","0.4","-16.0","-6.7","-22.3","-29.6","7619"
"2005","Michael Young","TEX","SS","1356.0"," ","-1"," ","-1","-30","-32","416","328",".789","43"," "," ","-27.7"," "," ","-2.4","-23.4","2.5","-23.2","-21.4","1286"
"2007","Jermaine Dye","CHW","RF","1156.0"," "," ","-5","2","-24","-27","303","246",".812","38"," "," ","-14.2"," ","-5.3"," ","-19.7","1.3","-23.7","-23.0","911"
"2006","Manny Ramirez","BOS","LF","1031.1"," "," ","4","1","-17","-12","213","137",".643","38"," "," ","-13.6"," ","2.0"," ","-27.7","0.7","-25.0","-33.8","210"
"2010","Matt Kemp","LAD","CF","1346.0"," "," ","-4","-3","-30","-37","317","287",".905","43"," "," ","-1.0","-3","-6.2"," ","-18.8","-0.9","-25.8","-27.8","5631"
"2005","Gary Sheffield","NYY","RF","1099.1"," "," ","4","-2","-16","-14","375","227",".605","13"," "," ","-12.4"," ","0.2"," ","-27.0","0.8","-26.0","-29.3","114"
"2005","Manny Ramirez","BOS","LF","1225.0"," "," ","7","0","-22","-15","427","225",".527","18"," "," ","-26.1"," ","5.9"," ","-30.1","-1.9","-26.1","-28.3","210"
"2007","Ryan Braun","MIL","3B","945.1"," ","0"," ","0","-31","-32","225","127",".564","21"," "," ","-36.3"," "," ","0.1","-20.1","-8.4","-28.5","-42.8","3410"
"2007","Ken Griffey Jr.","CIN","RF","1163.0"," "," ","-6","-3","-5","-14","298","263",".883","28"," "," ","-6.4"," ","-9.4"," ","-19.6","0.0","-29.1","-29.7","327"
"2008","Brad Hawpe","COL","RF","1172.0"," "," ","-4","-3","-21","-28","187","161",".861","27"," "," ","-41.0"," ","-4.3"," ","-30.9","-0.8","-36.1","-44.7","1885"
"2002","Bengie Molina","ANA","C","1014.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","24"
"2002","Geronimo Gil","BAL","C","1068.2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","142"
"2002","Jason Varitek","BOS","C","1064.2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","217"
"2002","Jason LaRue","CIN","C","906.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","337"
"2002","Brad Ausmus","HOU","C","1079.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","546"
"2002","Paul Lo Duca","LAD","C","1184.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","662"
"2002","A.J. Pierzynski","MIN","C","1034.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","746"
"2002","Michael Barrett","MON","C","931.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","762"
"2002","Jorge Posada","NYY","C","1190.2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","841"
"2002","Mike Piazza","NYM","C","1006.2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","893"
"2002","Ramon Hernandez","OAK","C","1099.2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","918"
"2002","Mike Lieberthal","PHI","C","1127.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","959"
"2002","Jason Kendall","PIT","C","1191.2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","993"
"2002","Dan Wilson","SEA","C","902.2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1102"
"2002","Benito Santiago","SFG","C","1066.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1130"
"2003","Bengie Molina","ANA","C","949.2","6"," "," ","0"," ","2"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","24"
"2003","Damian Miller","CHC","C","929.2","3"," "," ","0"," ","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","65"
"2003","Javy Lopez","ATL","C","992.0","1"," "," ","0"," ","4"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","103"
"2003","Jason Varitek","BOS","C","1075.1","1"," "," ","0"," ","-4"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","217"
"2003","Jason LaRue","CIN","C","954.1","1"," "," ","0"," ","2"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","337"
"2003","Brad Ausmus","HOU","C","1158.0","5"," "," ","0"," ","9"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","546"
"2003","Brent Mayne","KCR","C","948.0","2"," "," ","0"," ","2"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","614"
"2003","Paul Lo Duca","LAD","C","1080.0","9"," "," ","0"," ","20"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","662"
"2003","A.J. Pierzynski","MIN","C","1165.2","-1"," "," ","0"," ","6"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","746"
"2003","Jorge Posada","NYY","C","1165.0","3"," "," ","0"," ","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","841"
"2003","Ramon Hernandez","OAK","C","1172.2","2"," "," ","0"," ","2"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","918"
"2003","Mike Lieberthal","PHI","C","1143.2","-6"," "," ","0"," ","-9"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","959"
"2003","Jason Kendall","PIT","C","1278.1","-4"," "," ","0"," ","5"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","993"
"2003","Benito Santiago","SFG","C","902.2","-6"," "," ","0"," ","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1130"
"2003","Mike Matheny","STL","C","1096.2","-1"," "," ","0"," ","-3"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1169"
"2003","Toby Hall","TBD","C","1107.0","6"," "," ","0"," ","5"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1210"
"2003","Ivan Rodriguez","FLA","C","1132.1","1"," "," ","0"," ","6"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1275"
"2004","Rod Barajas","TEX","C","908.2","-1"," "," ","-2"," ","-3"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","45"
"2004","Damian Miller","OAK","C","963.2","1"," "," ","0"," ","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","65"
"2004","Javy Lopez","BAL","C","1092.1","-2"," "," ","-3"," ","-3"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","103"
"2004","Jason Varitek","BOS","C","1062.2","-1"," "," ","4"," ","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","217"
"2004","Jason LaRue","CIN","C","930.0","3"," "," ","3"," ","11"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","337"
"2004","Victor Martinez","CLE","C","1108.0","-3"," "," ","2"," ","-8"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","393"
"2004","Brad Ausmus","HOU","C","1018.1","-3"," "," ","5"," ","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","546"
"2004","Paul Lo Duca","- - -","C","1104.2","1"," "," ","-1"," ","8"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","662"
"2004","A.J. Pierzynski","SFG","C","1022.0","-3"," "," ","-1"," ","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","746"
"2004","Michael Barrett","CHC","C","1081.1","-5"," "," ","-1"," ","-9"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","762"
"2004","Brian Schneider","MON","C","1114.0","9"," "," ","3"," ","24"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","795"
"2004","Jorge Posada","NYY","C","1102.1","-2"," "," ","-6"," ","-12"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","841"
"2004","Ramon Hernandez","SDP","C","925.1","1"," "," ","1"," ","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","918"
"2004","Johnny Estrada","ATL","C","1042.0","-4"," "," ","-4"," ","-8"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","955"
"2004","Mike Lieberthal","PHI","C","1104.0","-4"," "," ","1"," ","-9"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","959"
"2004","Jason Kendall","PIT","C","1259.0","2"," "," ","1"," ","-4"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","993"
"2004","Mike Matheny","STL","C","977.2","-1"," "," ","3"," ","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1169"
"2004","Toby Hall","TBD","C","1011.1","2"," "," ","-3"," ","3"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1210"
"2004","Ivan Rodriguez","DET","C","1051.0","-1"," "," ","-7"," ","-7"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1275"
"2005","Rod Barajas","TEX","C","1025.1","1"," "," ","-3"," ","-5"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","45"
"2005","Damian Miller","MIL","C","917.1","-1"," "," ","-3"," ","-3"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","65"
"2005","Jason Varitek","BOS","C","1089.0","-6"," "," ","8"," ","-8"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","217"
"2005","Jason LaRue","CIN","C","914.2","1"," "," ","2"," ","5"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","337"
"2005","Victor Martinez","CLE","C","1233.0","-1"," "," ","4"," ","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","393"
"2005","Brad Ausmus","HOU","C","1065.2","-2"," "," ","0"," ","-3"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","546"
"2005","Gregg Zaun","TOR","C","1088.0","-4"," "," ","9"," ","13"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","580"
"2005","Paul Lo Duca","FLA","C","1033.1","-2"," "," ","-3"," ","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","662"
"2005","A.J. Pierzynski","CHW","C","1117.2","0"," "," ","7"," ","3"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","746"
"2005","Michael Barrett","CHC","C","1017.2","-1"," "," ","-7"," ","-9"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","762"
"2005","Brian Schneider","WSN","C","926.2","6"," "," ","-5"," ","4"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","795"
"2005","Jorge Posada","NYY","C","1076.2","0"," "," ","10"," ","8"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","841"
"2005","Mike Lieberthal","PHI","C","998.2","-4"," "," ","-2"," ","-14"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","959"
"2005","Jason Kendall","OAK","C","1286.0","-4"," "," ","2"," ","-4"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","993"
"2005","Mike Matheny","SFG","C","1122.0","3"," "," ","1"," ","-4"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1169"
"2005","Toby Hall","TBD","C","1061.2","4"," "," ","10"," ","18"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1210"
"2005","Ivan Rodriguez","DET","C","1032.2","10"," "," ","-5"," ","6"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1275"
"2005","Joe Mauer","MIN","C","999.2","0"," "," ","-2"," ","-3"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1857"
"2005","John Buck","KCR","C","976.2","0"," "," ","-3"," ","-5"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2041"
"2005","Chris Snyder","ARI","C","915.2","1"," "," ","-4"," ","3"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4606"
"2005","Yadier Molina","STL","C","959.1","9"," "," ","-1"," ","11"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7007"
"2006","Victor Martinez","CLE","C","1110.0","-9"," "," ","0"," ","-16"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","393"
"2006","Brad Ausmus","HOU","C","1124.2","-5"," "," ","4"," ","3"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","546"
"2006","Paul Lo Duca","NYM","C","1027.0","-1"," "," ","2"," ","-4"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","662"
"2006","A.J. Pierzynski","CHW","C","1125.0","-2"," "," ","-6"," ","-3"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","746"
"2006","Brian Schneider","WSN","C","990.1","1"," "," ","3"," ","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","795"
"2006","Jorge Posada","NYY","C","1050.1","4"," "," ","-2"," ","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","841"
"2006","Ramon Hernandez","BAL","C","1094.1","9"," "," ","-1"," ","5"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","918"
"2006","Johnny Estrada","ARI","C","924.2","-2"," "," ","-1"," ","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","955"
"2006","Jason Kendall","OAK","C","1254.0","4"," "," ","1"," ","11"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","993"
"2006","Ivan Rodriguez","DET","C","1054.1","5"," "," ","-4"," ","3"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1275"
"2006","Miguel Olivo","FLA","C","971.1","3"," "," ","-1"," ","2"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1638"
"2006","Joe Mauer","MIN","C","1059.1","-1"," "," ","-3"," ","-4"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1857"
"2006","John Buck","KCR","C","930.1","0"," "," ","-1"," ","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2041"
"2006","Ronny Paulino","PIT","C","1047.0","2"," "," ","0"," ","11"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2129"
"2006","Russell Martin","LAD","C","1015.0","0"," "," ","-2"," ","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4616"
"2006","Brian McCann","ATL","C","1016.1","-1"," "," ","-2"," ","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4810"
"2006","Kenji Johjima","SEA","C","1172.2","1"," "," ","-1"," ","-11"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5811"
"2006","Yadier Molina","STL","C","1037.1","7"," "," ","7"," ","14"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7007"
"2007","Bengie Molina","SFG","C","1104.0","0"," "," ","1"," ","4"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","24"
"2007","Jason Varitek","BOS","C","1064.0","-2"," "," ","4"," ","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","217"
"2007","Victor Martinez","CLE","C","1042.2","2"," "," ","-1"," ","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","393"
"2007","Brad Ausmus","HOU","C","906.2","-5"," "," ","2"," ","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","546"
"2007","Paul Lo Duca","NYM","C","974.0","-2"," "," ","0"," ","-3"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","662"
"2007","A.J. Pierzynski","CHW","C","1058.0","0"," "," ","-3"," ","4"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","746"
"2007","Brian Schneider","WSN","C","1051.1","1"," "," ","0"," ","-6"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","795"
"2007","Jorge Posada","NYY","C","1111.1","-6"," "," ","-5"," ","-12"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","841"
"2007","Johnny Estrada","MIL","C","961.0","-9"," "," ","-1"," ","-11"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","955"
"2007","Jason Kendall","- - -","C","1146.0","-8"," "," ","2"," ","9"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","993"
"2007","Yorvit Torrealba","COL","C","935.1","0"," "," ","0"," ","8"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1135"
"2007","Ivan Rodriguez","DET","C","1052.2","3"," "," ","-8"," ","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1275"
"2007","Josh Bard","SDP","C","927.1","-9"," "," ","-1"," ","-9"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1578"
"2007","Miguel Olivo","FLA","C","990.1","5"," "," ","-4"," ","-5"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1638"
"2007","Gerald Laird","TEX","C","987.1","7"," "," ","5"," ","13"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1698"
